elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm
18.060073,1,10,9993.886000,72.646000,125.193850,109.223113,100.000000,261,-25.193850
18.070073,1,10,10000.164000,72.810000,125.193850,111.618723,100.000000,250,-25.193850
18.080071,1,10,9998.497000,71.307000,109.384451,111.283582,100.000000,274,-9.384451
18.090071,1,10,9999.589000,70.896000,109.384451,110.998713,100.000000,270,-9.384451
18.100070,1,10,9999.145000,70.041000,125.008376,113.100162,100.000000,230,-25.008376
18.110071,1,10,10000.831000,70.872000,124.989151,114.883510,100.000000,218,-24.989151
18.120071,1,10,10000.071000,70.943000,93.749334,111.713384,100.000000,279,6.250666
18.130071,1,10,9999.849000,70.792000,93.749334,109.018777,100.000000,282,6.250666
18.140109,1,10,10038.070000,108.862000,93.572157,106.701784,100.000000,285,6.427843
18.150075,1,10,9965.923000,74.785000,93.572157,104.732340,100.000000,288,6.427843
18.160074,1,10,9999.460000,74.245000,109.564843,105.457215,100.000000,254,-9.564843
18.170074,1,10,9999.460000,73.705000,109.564843,106.073359,100.000000,250,-9.564843
18.180073,1,10,9999.646000,73.351000,125.006057,108.913264,100.000000,210,-25.006057
18.190074,1,10,10000.719000,74.070000,93.743429,106.637789,100.000000,270,6.256571
18.200078,1,10,10004.219000,78.289000,93.708731,104.698430,100.000000,273,6.291269
18.210075,1,10,9996.441000,74.730000,93.708731,103.049975,100.000000,276,6.291269
18.220071,1,10,9995.812000,70.542000,109.418395,104.005238,100.000000,243,-9.418395
18.230080,1,10,10009.349000,79.891000,93.660704,102.453558,100.000000,275,6.339296
18.240100,1,10,10019.886000,99.777000,124.751918,105.798312,100.000000,206,-24.751918
18.250074,1,10,9974.145000,73.922000,124.751918,108.641353,100.000000,195,-24.751918
18.260073,1,10,9999.460000,73.382000,93.873801,106.426220,100.000000,254,6.126199
18.270074,1,10,10000.349000,73.731000,93.748472,104.524558,100.000000,257,6.251528
18.280096,1,10,10021.849000,95.580000,93.544744,102.877586,100.000000,261,6.455256
18.290081,1,10,9985.793000,81.373000,93.544744,101.477660,100.000000,264,6.455256
18.300074,1,10,9992.867000,74.240000,93.850312,100.333557,100.000000,266,6.149688
18.310075,1,10,10000.368000,74.608000,93.746728,99.345533,100.000000,269,6.253272
18.320075,1,10,10000.219000,74.827000,93.747769,98.505868,100.000000,272,6.252231
18.330074,1,10,9998.830000,73.657000,93.747769,97.792153,100.000000,275,6.252231
18.340102,1,10,10028.145000,101.802000,109.227777,99.507497,100.000000,242,-9.227777
18.350075,1,10,9972.831000,74.633000,109.227777,100.965539,100.000000,238,-9.227777
18.360075,1,10,10000.034000,74.667000,78.231070,97.555369,100.000000,305,21.768930
18.370082,1,10,10006.904000,81.571000,93.683063,96.974523,100.000000,279,6.316937
18.380075,1,10,9993.701000,75.272000,93.683063,96.480804,100.000000,282,6.316937
18.390078,1,10,10002.812000,78.084000,93.767047,96.073740,100.000000,285,6.232953
18.400070,1,10,9992.256000,70.340000,93.767047,95.727736,100.000000,288,6.232953
18.410074,1,10,10003.793000,74.133000,78.141085,93.089739,100.000000,327,21.858915
18.420075,1,10,10000.423000,74.556000,62.496894,88.500812,100.000000,373,37.503106
18.430074,1,10,9999.794000,74.350000,62.496894,84.600224,100.000000,390,37.503106
18.440101,1,10,10026.441000,100.791000,78.022221,83.613524,100.000000,372,21.977779
18.450074,1,10,9972.793000,73.584000,78.022221,82.774828,100.000000,382,21.977779
18.460074,1,10,10000.738000,74.322000,93.874675,84.439805,100.000000,356,6.125325
18.470075,1,10,10000.701000,75.023000,124.990076,90.522346,100.000000,287,-24.990076
18.480071,1,10,9995.756000,70.779000,124.990076,95.692505,100.000000,275,-24.990076
18.490074,1,10,10003.719000,74.498000,78.127774,93.057796,100.000000,372,21.872226
18.500071,1,10,9996.053000,70.551000,78.127774,90.818292,100.000000,382,21.872226
18.510074,1,10,10003.497000,74.048000,93.752109,91.258365,100.000000,356,6.247891
18.520073,1,10,9999.200000,73.248000,93.752109,91.632427,100.000000,359,6.247891
18.530074,1,10,10000.794000,74.042000,93.749855,91.950041,100.000000,362,6.250145
18.540088,1,10,10013.626000,87.668000,93.621046,92.200692,100.000000,365,6.378954
18.550074,1,10,9986.479000,74.147000,93.621046,92.413745,100.000000,368,6.378954
18.560073,1,10,9999.108000,73.255000,109.454590,94.969872,100.000000,334,-9.454590
18.570073,1,10,9999.701000,72.956000,109.454590,97.142579,100.000000,330,-9.454590
18.580074,1,10,10000.589000,73.545000,109.373409,98.977204,100.000000,326,-9.373409
18.590073,1,10,9999.645000,73.190000,109.373409,100.536634,100.000000,321,-9.373409
18.600073,1,10,9999.645000,72.835000,109.378883,101.862972,100.000000,317,-9.378883
18.610074,1,10,10001.164000,73.999000,124.986152,105.331449,100.000000,277,-24.986152
18.620074,1,10,9999.608000,73.607000,124.986152,108.279654,100.000000,265,-24.986152
18.630074,1,10,10000.016000,73.623000,109.377056,108.444264,100.000000,290,-9.377056
18.640092,1,10,10017.960000,91.583000,93.580376,106.214681,100.000000,322,6.419624
18.650074,1,10,9982.293000,73.876000,93.580376,104.319535,100.000000,325,6.419624
18.660075,1,10,10000.793000,74.669000,109.468081,105.091817,100.000000,291,-9.468081
18.670071,1,10,9995.997000,70.666000,109.468081,105.748257,100.000000,287,-9.468081
18.680074,1,10,10003.608000,74.274000,125.002469,108.636389,100.000000,246,-25.002469
18.690074,1,10,10000.183000,74.457000,93.748988,106.403278,100.000000,307,6.251012
18.700076,1,10,10001.293000,75.750000,156.226894,113.876821,100.000000,166,-56.226894
18.710074,1,10,9998.145000,73.895000,156.226894,120.229332,100.000000,140,-56.226894
18.720075,1,10,10000.775000,74.670000,93.755583,116.258269,100.000000,258,6.244417
18.730074,1,10,9999.404000,74.074000,93.755583,112.882867,100.000000,261,6.244417
18.740100,1,10,10025.590000,99.664000,93.632468,109.995307,100.000000,264,6.367532
18.750073,1,10,9973.812000,73.476000,93.632468,107.540881,100.000000,267,6.367532
18.760071,1,10,9997.367000,70.843000,109.534164,107.839873,100.000000,233,-9.534164
18.770074,1,10,10003.460000,74.303000,93.716880,105.721424,100.000000,265,6.283120
18.780074,1,10,9999.886000,74.189000,93.716880,103.920743,100.000000,268,6.283120
18.790074,1,10,9999.404000,73.593000,109.378675,104.739433,100.000000,235,-9.378675
18.800076,1,10,10002.386000,75.979000,93.726250,103.087455,100.000000,267,6.273750
18.810076,1,10,9999.867000,75.846000,93.726250,101.683274,100.000000,269,6.273750
18.820073,1,10,9997.646000,73.492000,93.762269,100.495124,100.000000,272,6.237731
18.830074,1,10,10000.497000,73.989000,93.746035,99.482760,100.000000,275,6.253965
18.840104,1,10,10030.181000,104.170000,124.617201,103.252926,100.000000,207,-24.617201
18.850071,1,10,9966.813000,70.983000,124.617201,106.457568,100.000000,196,-24.617201
18.860074,1,10,10002.756000,73.739000,109.544114,106.920550,100.000000,219,-9.544114
18.870075,1,10,10001.293000,75.032000,62.491108,100.256133,100.000000,323,37.508892
18.880083,1,10,10008.367000,83.399000,93.663474,99.267234,100.000000,268,6.336526
18.890074,1,10,9990.442000,73.841000,93.663474,98.426670,100.000000,271,6.336526
18.900073,1,10,9999.312000,73.153000,109.435425,100.077983,100.000000,238,-9.435425
18.910076,1,10,10002.497000,75.650000,124.970182,103.811813,100.000000,198,-24.970182
18.920074,1,10,9998.793000,74.443000,124.970182,106.985569,100.000000,186,-24.970182
18.930075,1,10,10000.164000,74.607000,93.755583,105.001071,100.000000,247,6.244417
18.940109,1,10,10034.182000,108.789000,93.429602,103.265350,100.000000,250,6.570398
18.950076,1,10,9966.719000,75.508000,93.429602,101.789988,100.000000,253,6.570398
18.960081,1,10,10004.997000,80.505000,78.232303,98.256335,100.000000,291,21.767697
18.970072,1,10,9991.127000,71.632000,78.232303,95.252731,100.000000,301,21.767697
18.980073,1,10,10001.589000,73.221000,62.525492,90.343645,100.000000,348,37.474508
18.990088,1,10,10015.164000,88.385000,93.607370,90.833204,100.000000,293,6.392630
19.000075,1,10,9986.682000,75.067000,93.607370,91.249329,100.000000,296,6.392630
19.010075,1,10,9999.497000,74.564000,93.815610,91.634271,100.000000,299,6.184390
19.020074,1,10,9999.775000,74.339000,93.815610,91.961472,100.000000,302,6.184390
19.030074,1,10,10000.053000,74.392000,78.125602,89.886091,100.000000,341,21.874398
19.040104,1,10,10029.218000,103.610000,62.317106,85.750743,100.000000,387,37.682894
19.050074,1,10,9970.405000,74.015000,62.317106,82.235698,100.000000,405,37.682894
19.060074,1,10,9999.775000,73.790000,78.242172,81.636669,100.000000,385,21.757828
19.070075,1,10,10001.090000,74.880000,93.739960,83.452163,100.000000,360,6.260040
19.080070,1,10,9995.552000,70.432000,93.739960,84.995332,100.000000,363,6.260040
19.090074,1,10,10003.349000,73.781000,109.380907,88.653168,100.000000,329,-9.380907
19.100073,1,10,9999.571000,73.352000,109.380907,91.762329,100.000000,325,-9.380907
19.110074,1,10,10000.941000,74.293000,93.747684,92.060132,100.000000,357,6.252316
19.120073,1,10,9998.923000,73.216000,93.747684,92.313265,100.000000,360,6.252316
19.130074,1,10,10000.664000,73.880000,109.377363,94.872880,100.000000,327,-9.377363
19.140101,1,10,10027.200000,101.080000,62.330113,89.991465,100.000000,431,37.669887
19.150074,1,10,9973.053000,74.133000,62.330113,85.842262,100.000000,448,37.669887
19.160075,1,10,10000.534000,74.667000,109.519736,89.393883,100.000000,357,-9.519736
19.170075,1,10,9999.979000,74.646000,109.519736,92.412761,100.000000,352,-9.519736
19.180075,1,10,10000.386000,75.032000,124.996681,97.300349,100.000000,312,-24.996681
19.190073,1,10,9998.441000,73.473000,124.996681,101.454799,100.000000,301,-24.996681
19.200074,1,10,10000.034000,73.507000,125.010570,104.988165,100.000000,289,-25.010570
19.210073,1,10,9999.516000,73.023000,125.010570,107.991525,100.000000,278,-25.010570
19.220074,1,10,10000.719000,73.742000,109.373720,108.198855,100.000000,302,-9.373720
19.230074,1,10,9999.997000,73.739000,109.373720,108.375084,100.000000,298,-9.373720
19.240101,1,10,10027.645000,101.384000,109.224041,108.502428,100.000000,294,-9.224041
19.250074,1,10,9972.497000,73.881000,109.224041,108.610670,100.000000,289,-9.224041
19.260073,1,10,9999.349000,73.230000,109.529184,108.748447,100.000000,284,-9.529184
19.270075,1,10,10001.349000,74.579000,124.983140,111.183651,100.000000,245,-24.983140
19.280074,1,10,9999.904000,74.483000,124.983140,113.253574,100.000000,233,-24.983140
19.290074,1,10,9999.590000,74.073000,109.377259,112.672127,100.000000,257,-9.377259
19.300074,1,10,9999.793000,73.866000,109.377259,112.177897,100.000000,253,-9.377259
19.310074,1,10,9999.886000,73.752000,109.377363,111.757817,100.000000,249,-9.377363
19.320074,1,10,9999.849000,73.601000,109.377363,111.400748,100.000000,244,-9.377363
19.330074,1,10,10000.034000,73.635000,93.750548,108.753218,100.000000,276,6.249452
19.340097,1,10,10023.385000,97.020000,124.706516,111.146213,100.000000,208,-24.706516
19.350074,1,10,9977.442000,74.462000,124.706516,113.180258,100.000000,196,-24.706516
19.360074,1,10,9999.090000,73.552000,93.860662,110.282319,100.000000,256,6.139338
19.370073,1,10,9999.775000,73.327000,93.860662,107.819070,100.000000,259,6.139338
19.380070,1,10,9996.922000,70.249000,93.765832,105.711085,100.000000,262,6.234168
19.390074,1,10,10003.312000,73.561000,93.718614,103.912214,100.000000,265,6.281386
19.400074,1,10,10000.053000,73.614000,93.749156,102.387755,100.000000,268,6.250844
19.410081,1,10,10006.904000,80.518000,124.912374,105.766448,100.000000,199,-24.912374
19.420074,1,10,9993.294000,73.812000,124.912374,108.638337,100.000000,187,-24.912374
19.430075,1,10,10000.885000,74.697000,78.148468,104.064857,100.000000,283,21.851532
19.440095,1,10,10020.182000,94.879000,93.560306,102.489174,100.000000,258,6.439694
19.450074,1,10,9979.035000,73.914000,93.560306,101.149844,100.000000,261,6.439694
19.460074,1,10,9999.830000,73.744000,109.490913,102.401004,100.000000,227,-9.490913
19.470073,1,10,9998.960000,72.704000,109.490913,103.464491,100.000000,223,-9.490913
19.480074,1,10,10000.923000,73.627000,78.125383,99.663624,100.000000,291,21.874617
19.490075,1,10,10001.349000,74.976000,124.983140,103.461552,100.000000,193,-24.983140
19.500074,1,10,9998.552000,73.528000,124.983140,106.689790,100.000000,181,-24.983140
19.510080,1,10,10006.016000,79.544000,93.723650,104.744869,100.000000,242,6.276350
19.520076,1,10,9996.737000,76.281000,93.723650,103.091686,100.000000,245,6.276350
19.530075,1,10,9998.609000,74.890000,78.147526,99.350062,100.000000,283,21.852474
19.540106,1,10,10030.941000,105.831000,93.459267,98.466443,100.000000,258,6.540733
19.550074,1,10,9968.553000,74.384000,93.459267,97.715366,100.000000,261,6.540733
19.560074,1,10,9999.497000,73.881000,93.900527,97.143140,100.000000,263,6.099473
19.570074,1,10,9999.682000,73.563000,93.900527,96.656748,100.000000,266,6.099473
19.580073,1,10,9999.849000,73.412000,78.126832,93.877261,100.000000,305,21.873168
19.590070,1,10,9996.163000,69.575000,78.126832,91.514697,100.000000,315,21.873168
19.600075,1,10,10005.257000,74.832000,78.119094,89.505356,100.000000,325,21.880906
19.610074,1,10,9998.793000,73.625000,78.119094,87.797417,100.000000,336,21.880906
19.620074,1,10,10000.164000,73.789000,109.381514,91.035031,100.000000,274,-9.381514
19.630074,1,10,9999.904000,73.693000,93.749334,91.442177,100.000000,305,6.250666
19.640096,1,10,10022.700000,96.393000,62.359019,87.079703,100.000000,381,37.640981
19.650074,1,10,9977.368000,73.761000,62.359019,83.371601,100.000000,398,37.640981
19.660071,1,10,9996.793000,70.554000,78.226428,82.599825,100.000000,379,21.773572
19.670075,1,10,10004.460000,75.014000,124.943351,88.951354,100.000000,281,-24.943351
19.680074,1,10,9998.868000,73.882000,124.943351,94.350153,100.000000,270,-24.943351
19.690073,1,10,9999.478000,73.360000,93.757838,94.261306,100.000000,330,6.242162
19.700073,1,10,9999.719000,73.079000,93.757838,94.185786,100.000000,333,6.242162
19.710074,1,10,10000.683000,73.762000,78.123434,91.776433,100.000000,372,21.876566
19.720074,1,10,10000.552000,74.314000,62.493769,87.384033,100.000000,418,37.506231
19.730073,1,10,9999.127000,73.441000,62.493769,83.650494,100.000000,435,37.506231
19.740103,1,10,10029.441000,102.882000,109.220813,87.486042,100.000000,345,-9.220813
19.750074,1,10,9971.442000,74.324000,109.220813,90.746257,100.000000,341,-9.220813
19.760074,1,10,9999.941000,74.265000,93.884941,91.217060,100.000000,372,6.115059
19.770074,1,10,10000.164000,74.429000,124.998413,96.284263,100.000000,303,-24.998413
19.780074,1,10,9999.812000,74.241000,124.998413,100.591385,100.000000,291,-24.998413
19.790074,1,10,9999.608000,73.849000,125.003281,104.253170,100.000000,280,-25.003281
19.800074,1,10,10000.608000,74.457000,93.743082,102.676656,100.000000,340,6.256918
19.810074,1,10,9999.552000,74.009000,93.743082,101.336620,100.000000,343,6.256918
19.820074,1,10,9999.794000,73.803000,93.753502,100.199152,100.000000,346,6.246498
19.830074,1,10,10000.423000,74.226000,124.995875,103.918661,100.000000,277,-24.995875
19.840097,1,10,10023.126000,97.352000,124.709278,107.037253,100.000000,266,-24.709278
19.850071,1,10,9973.479000,70.831000,124.709278,109.688057,100.000000,255,-24.709278
19.860071,1,10,9999.867000,70.698000,93.875803,107.316219,100.000000,314,6.124197
19.870071,1,10,10000.460000,71.158000,124.995413,109.968098,100.000000,245,-24.995413
19.880074,1,10,10002.682000,73.840000,93.718436,107.530649,100.000000,306,6.281564
19.890087,1,10,10013.349000,87.189000,93.623991,105.444650,100.000000,309,6.376009
19.900073,1,10,9986.016000,73.205000,93.623991,103.671551,100.000000,312,6.376009
19.910076,1,10,10003.089000,76.294000,125.072761,106.881733,100.000000,242,-25.072761
19.920074,1,10,9997.238000,73.532000,125.072761,109.610387,100.000000,231,-25.072761
19.930078,1,10,10004.312000,77.844000,109.365616,109.573671,100.000000,255,-9.365616
19.940103,1,10,10025.422000,103.266000,124.682795,111.840040,100.000000,216,-24.682795
19.950082,1,10,9978.368000,81.634000,124.682795,113.766453,100.000000,204,-24.682795
19.960086,1,10,10003.941000,85.575000,109.466963,113.121530,100.000000,228,-9.466963
19.970076,1,10,9990.294000,75.869000,109.466963,112.573345,100.000000,224,-9.466963
19.980077,1,10,10000.719000,76.588000,78.163378,107.411850,100.000000,291,21.836622
19.990076,1,10,9999.441000,76.029000,78.163378,103.024579,100.000000,302,21.836622
20.000071,2,20,9994.942000,70.971000,93.555732,101.604252,200.000000,229,106.444268
20.010077,2,20,10005.571000,76.542000,93.555732,100.396974,200.000000,275,106.444268
20.020070,2,20,9993.071000,69.613000,109.642132,101.783748,200.000000,287,90.357868
20.030075,2,20,10005.386000,74.999000,93.699187,100.571063,200.000000,361,106.300813
20.040103,2,20,10027.700000,102.699000,124.654694,104.183608,200.000000,341,75.345306
20.050074,2,20,9971.498000,74.197000,124.654694,107.254271,200.000000,374,75.345306
20.060075,2,20,10000.311000,74.508000,125.176442,109.942597,200.000000,406,74.823558
20.070074,2,20,9999.423000,73.931000,125.176442,112.227674,200.000000,439,74.823558
20.080069,2,20,9995.108000,69.039000,156.293176,118.837499,200.000000,404,43.706824
20.090074,2,20,10004.738000,73.777000,156.173694,124.437928,200.000000,424,43.826306
20.100073,2,20,9999.442000,73.219000,156.173694,129.198293,200.000000,443,43.826306
20.110073,2,20,10000.052000,73.271000,171.880620,135.600642,200.000000,428,28.119380
20.120074,2,20,10000.997000,74.268000,187.480952,143.382689,200.000000,407,12.519048
20.130081,2,20,10006.497000,80.765000,187.372025,149.981089,200.000000,413,12.627975
20.140114,2,20,10033.663000,114.428000,186.865424,155.513739,200.000000,419,13.134576
20.150077,2,20,9962.905000,77.333000,186.865424,160.216492,200.000000,425,13.134576
20.160074,2,20,9996.238000,73.571000,156.574642,159.670214,200.000000,496,43.425358
20.170073,2,20,9999.312000,72.883000,156.574642,159.205878,200.000000,515,43.425358
20.180071,2,20,9998.330000,71.213000,156.267268,158.765087,200.000000,535,43.732732
