elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm
36.340024,3,30,10009.609000,24.331000,312.473752,304.802033,300.000000,612,-12.473752
36.350018,3,30,9993.405000,17.736000,312.473752,305.952791,300.000000,607,-12.473752
36.360017,3,30,9999.256000,16.992000,296.988643,304.608169,300.000000,633,3.011357
36.370018,3,30,10000.516000,17.508000,312.487344,305.790045,300.000000,603,-12.487344
36.380017,3,30,9999.331000,16.839000,312.487344,306.794640,300.000000,598,-12.487344
36.390017,3,30,10000.294000,17.133000,328.131760,309.995208,300.000000,562,-28.131760
36.400017,3,30,9999.720000,16.853000,328.131760,312.715691,300.000000,550,-28.131760
36.410029,3,30,10011.997000,28.850000,281.072320,307.969185,300.000000,633,18.927680
36.420019,3,30,9990.294000,19.144000,281.072320,303.934655,300.000000,641,18.927680
36.430017,3,30,9998.182000,17.326000,281.425187,300.558235,300.000000,648,18.574813
36.440017,3,30,9999.609000,16.935000,281.425187,297.688278,300.000000,655,18.574813
36.450017,3,30,10000.368000,17.303000,265.625558,292.878870,300.000000,695,34.374442
36.460017,3,30,9999.997000,17.300000,281.249550,291.134472,300.000000,678,18.750450
36.470017,3,30,9999.498000,16.798000,281.249550,289.651734,300.000000,685,18.750450
36.480017,3,30,10000.516000,17.314000,281.249803,288.391444,300.000000,693,18.750197
36.490013,3,30,9996.034000,13.348000,281.249803,287.320198,300.000000,701,18.750197
36.500017,3,30,10003.202000,16.550000,296.886356,288.755122,300.000000,677,3.113644
36.510017,3,30,9999.960000,16.510000,312.499500,292.316778,300.000000,647,-12.499500
36.520017,3,30,10000.201000,16.711000,312.495438,295.343577,300.000000,642,-12.495438
36.530017,3,30,10000.442000,17.153000,312.485032,297.914795,300.000000,637,-12.485032
36.540017,3,30,9999.775000,16.928000,312.485032,300.100331,300.000000,632,-12.485032
36.550017,3,30,9999.720000,16.648000,343.759316,306.649179,300.000000,564,-43.759316
36.560017,3,30,10000.164000,16.812000,312.494281,307.525944,300.000000,609,-12.494281
36.570022,3,30,10004.979000,21.791000,312.334088,308.247166,300.000000,604,-12.334088
36.580018,3,30,9996.479000,18.270000,312.334088,308.860204,300.000000,599,-12.334088
36.590016,3,30,9997.960000,16.230000,312.592699,309.420078,300.000000,593,-12.592699
36.600026,3,30,10010.165000,26.395000,280.941554,305.148300,300.000000,651,19.058446
36.610018,3,30,9991.775000,18.170000,280.941554,301.517288,300.000000,659,19.058446
36.620018,3,30,9999.534000,17.704000,297.015340,300.841996,300.000000,635,2.984660
36.630017,3,30,9998.831000,16.535000,297.015340,300.267997,300.000000,636,2.984660
36.640017,3,30,10000.461000,16.996000,281.260744,297.416909,300.000000,669,18.739256
36.650022,3,30,10004.941000,21.937000,312.339270,299.655263,300.000000,614,-12.339270
36.660019,3,30,9996.591000,18.528000,312.339270,301.557864,300.000000,609,-12.339270
36.670017,3,30,9998.645000,17.173000,281.318839,298.522011,300.000000,666,18.681161
36.680017,3,30,9999.998000,17.171000,281.318839,295.941535,300.000000,674,18.681161
36.690016,3,30,9999.182000,16.353000,265.636874,291.395836,300.000000,713,34.363126
36.700021,3,30,10004.572000,20.925000,312.351446,294.539177,300.000000,634,-12.351446
36.710018,3,30,9997.294000,18.219000,312.351446,297.211017,300.000000,629,-12.351446
36.720017,3,30,9998.997000,17.216000,312.560559,299.513449,300.000000,623,-12.560559
36.730025,3,30,10007.423000,24.639000,312.231793,301.421200,300.000000,619,-12.231793
36.740018,3,30,9993.794000,18.433000,312.231793,303.042789,300.000000,613,-12.231793
36.750018,3,30,9999.109000,17.542000,312.629178,304.480748,300.000000,608,-12.629178
36.760018,3,30,10000.886000,18.428000,312.459005,305.677486,300.000000,603,-12.459005
36.770017,3,30,9998.405000,16.833000,312.459005,306.694714,300.000000,598,-12.459005
36.780017,3,30,10000.164000,16.997000,312.529018,307.569860,300.000000,592,-12.529018
36.790016,3,30,9999.331000,16.328000,312.529018,308.313734,300.000000,587,-12.529018
36.800016,3,30,9999.979000,16.307000,296.885243,306.599460,300.000000,613,3.114757
36.810017,3,30,10000.979000,17.286000,281.222468,302.792911,300.000000,646,18.777532
36.820017,3,30,9999.757000,17.043000,281.222468,299.557345,300.000000,654,18.777532
36.830017,3,30,9999.645000,16.688000,296.884144,299.156365,300.000000,630,3.115856
36.840017,3,30,9999.998000,16.686000,281.249550,296.470342,300.000000,663,18.750450
36.850017,3,30,10000.460000,17.146000,281.237063,294.185351,300.000000,671,18.762937
36.860017,3,30,10000.035000,17.181000,249.998675,287.557349,300.000000,741,50.001325
36.870017,3,30,9999.627000,16.808000,249.998675,281.923548,300.000000,762,50.001325
36.880017,3,30,9999.775000,16.583000,296.884144,284.167637,300.000000,688,3.115856
36.890017,3,30,10000.609000,17.192000,343.729067,293.101852,300.000000,596,-43.729067
36.900017,3,30,9999.553000,16.745000,343.729067,300.695934,300.000000,578,-43.729067
36.910017,3,30,9999.886000,16.631000,296.883060,300.124003,300.000000,653,3.116940
36.920017,3,30,9999.942000,16.573000,296.883060,299.637862,300.000000,655,3.116940
36.930016,3,30,9999.905000,16.478000,312.502969,301.567628,300.000000,625,-12.502969
36.940017,3,30,10000.164000,16.642000,312.494281,303.206626,300.000000,620,-12.494281
36.950016,3,30,9999.720000,16.362000,312.494281,304.599774,300.000000,614,-12.494281
36.960017,3,30,10000.849000,17.211000,296.867385,303.439916,300.000000,641,3.132615
36.970017,3,30,10000.275000,17.486000,312.489657,304.797377,300.000000,610,-12.489657
36.980017,3,30,9999.035000,16.521000,312.489657,305.951219,300.000000,605,-12.489657
36.990016,3,30,9999.849000,16.370000,328.143310,309.280033,300.000000,569,-28.143310
37.000017,3,30,10000.294000,16.664000,312.491406,309.761739,300.000000,588,-12.491406
37.010017,3,30,10000.627000,17.291000,281.231832,305.482253,300.000000,646,18.768168
37.020017,3,30,9999.405000,16.696000,281.231832,301.844690,300.000000,654,18.768168
37.030016,3,30,9999.664000,16.360000,281.262572,298.757372,300.000000,661,18.737428
37.040017,3,30,10000.386000,16.746000,281.240185,296.129794,300.000000,669,18.759815
37.050014,3,30,9997.479000,14.225000,281.240185,293.896353,300.000000,677,18.759815
37.060017,3,30,10002.850000,17.075000,296.870399,294.342459,300.000000,653,3.129601
37.070017,3,30,9999.701000,16.776000,296.870399,294.721650,300.000000,655,3.129601
37.080017,3,30,10000.182000,16.958000,281.250858,292.701031,300.000000,687,18.749142
37.090017,3,30,9999.739000,16.697000,281.250858,290.983505,300.000000,695,18.749142
37.100021,3,30,10004.145000,20.842000,296.815429,291.858294,300.000000,672,3.184571
37.110018,3,30,9996.813000,17.655000,296.815429,292.601864,300.000000,673,3.184571
37.120018,3,30,10000.016000,17.671000,312.551884,295.594367,300.000000,643,-12.551884
37.130017,3,30,9999.645000,17.316000,312.551884,298.137995,300.000000,638,-12.551884
37.140018,3,30,10000.275000,17.591000,328.126001,302.636196,300.000000,601,-28.126001
37.150016,3,30,9998.683000,16.274000,328.126001,306.459666,300.000000,589,-28.126001
37.160017,3,30,10000.479000,16.753000,328.139356,309.711620,300.000000,578,-28.139356
37.170014,3,30,9997.257000,14.010000,328.139356,312.475780,300.000000,566,-28.139356
37.180016,3,30,10002.405000,16.415000,296.880017,310.136416,300.000000,617,3.119983
37.190016,3,30,9999.942000,16.357000,296.880017,308.147956,300.000000,619,3.119983
37.200016,3,30,10000.053000,16.410000,296.875089,306.457026,300.000000,620,3.124911
37.210017,3,30,10000.812000,17.222000,312.474033,307.359577,300.000000,590,-12.474033
37.220017,3,30,9999.442000,16.664000,312.474033,308.126746,300.000000,585,-12.474033
37.230016,3,30,9999.497000,16.161000,296.891284,306.441426,300.000000,611,3.108716
37.240016,3,30,10000.164000,16.325000,249.996375,297.974669,300.000000,706,50.003625
37.250017,3,30,10000.516000,16.841000,281.234448,295.463636,300.000000,664,18.765552
37.260017,3,30,10000.313000,17.154000,249.992650,288.642988,300.000000,735,50.007350
37.270016,3,30,9999.108000,16.262000,249.992650,282.845437,300.000000,755,50.007350
37.280017,3,30,10000.276000,16.538000,281.258663,282.607421,300.000000,713,18.741337
37.290016,3,30,9999.645000,16.183000,281.258663,282.405107,300.000000,721,18.741337
37.300024,3,30,10007.331000,23.514000,328.006032,289.245246,300.000000,635,-28.006032
37.310019,3,30,9994.997000,18.511000,328.006032,295.059364,300.000000,623,-28.006032
37.320022,3,30,10003.665000,22.176000,328.140570,300.021545,300.000000,612,-28.140570
37.330014,3,30,9992.219000,14.395000,328.140570,304.239399,300.000000,600,-28.140570
37.340022,3,30,10007.405000,21.800000,312.510500,305.480064,300.000000,620,-12.510500
37.350015,3,30,9993.312000,15.112000,312.510500,306.534629,300.000000,614,-12.510500
37.360019,3,30,10003.535000,18.647000,312.552181,307.437262,300.000000,609,-12.552181
37.370027,3,30,10008.831000,27.478000,312.201161,308.151847,300.000000,605,-12.201161
37.380019,3,30,9991.219000,18.697000,312.201161,308.759244,300.000000,600,-12.201161
37.390017,3,30,9998.313000,17.010000,312.677257,309.346946,300.000000,594,-12.677257
37.400017,3,30,9999.997000,17.007000,312.677257,309.846493,300.000000,588,-12.677257
37.410017,3,30,10000.276000,17.283000,312.496609,310.244010,300.000000,584,-12.496609
37.420017,3,30,9999.682000,16.965000,312.496609,310.581900,300.000000,578,-12.496609
37.430017,3,30,9999.794000,16.759000,281.257102,306.183180,300.000000,636,18.742898
37.440017,3,30,9999.868000,16.627000,281.257102,302.444268,300.000000,644,18.742898
37.450016,3,30,9999.553000,16.180000,250.007475,294.578749,300.000000,714,49.992525
37.460017,3,30,10000.794000,16.974000,281.227164,292.576012,300.000000,672,18.772836
37.470017,3,30,9999.627000,16.601000,281.227164,290.873685,300.000000,680,18.772836
37.480016,3,30,9999.756000,16.357000,296.884144,291.775254,300.000000,656,3.115856
37.490017,3,30,10000.461000,16.818000,281.237035,290.194521,300.000000,689,18.762965
37.500016,3,30,9999.460000,16.278000,281.237035,288.850898,300.000000,697,18.762965
37.510014,3,30,9997.442000,13.720000,296.921260,290.061452,300.000000,673,3.078740
37.520016,3,30,10002.757000,16.477000,312.413305,293.414230,300.000000,643,-12.413305
37.530016,3,30,9999.775000,16.252000,312.413305,296.264091,300.000000,638,-12.413305
37.540016,3,30,10000.164000,16.416000,328.126296,301.043422,300.000000,601,-28.126296
37.550016,3,30,9999.979000,16.395000,328.126296,305.105853,300.000000,590,-28.126296
37.560018,3,30,10001.757000,18.152000,312.472893,306.210909,300.000000,609,-12.472893
37.570016,3,30,9998.220000,16.372000,312.472893,307.150207,300.000000,604,-12.472893
37.580023,3,30,10006.330000,22.702000,328.039726,310.283635,300.000000,568,-28.039726
37.590018,3,30,9995.739000,18.441000,328.039726,312.947048,300.000000,556,-28.039726
37.600024,3,30,10005.108000,23.549000,312.489375,312.878397,300.000000,576,-12.489375
37.610018,3,30,9994.590000,18.139000,312.489375,312.820044,300.000000,571,-12.489375
37.620017,3,30,9998.461000,16.600000,281.354537,308.100218,300.000000,628,18.645463
37.630017,3,30,9999.997000,16.597000,281.354537,304.088366,300.000000,636,18.645463
37.640017,3,30,10000.368000,16.965000,249.995200,295.974391,300.000000,706,50.004800
37.650024,3,30,10006.905000,23.870000,281.047084,293.735295,300.000000,665,18.952916
37.660018,3,30,9993.997000,17.867000,281.047084,291.832063,300.000000,673,18.952916
37.670018,3,30,9999.739000,17.606000,281.342548,290.258636,300.000000,680,18.657452
37.680016,3,30,9998.868000,16.474000,281.342548,288.921223,300.000000,688,18.657452
37.690017,3,30,10000.497000,16.971000,296.884708,290.115746,300.000000,664,3.115292
37.700016,3,30,9999.386000,16.357000,296.884708,291.131090,300.000000,665,3.115292
37.710016,3,30,9999.979000,16.336000,296.884411,291.994088,300.000000,667,3.115589
37.720016,3,30,9999.979000,16.315000,296.884411,292.727637,300.000000,668,3.115589
37.730029,3,30,10012.961000,29.276000,312.284961,295.661235,300.000000,638,-12.284961
37.740024,3,30,9994.367000,23.643000,312.284961,298.154794,300.000000,633,-12.284961
37.750022,3,30,9997.998000,21.641000,343.892733,305.015485,300.000000,565,-43.892733
37.760019,3,30,9997.664000,19.305000,343.892733,310.847072,300.000000,547,-43.892733
37.770014,3,30,9994.720000,14.025000,312.621360,311.113215,300.000000,591,-12.621360
37.780017,3,30,10002.516000,16.541000,312.421988,311.309531,300.000000,586,-12.421988
37.790021,3,30,10004.701000,21.242000,281.112115,306.779919,300.000000,644,18.887885
37.800018,3,30,9996.553000,17.795000,281.112115,302.929748,300.000000,652,18.887885
37.810023,3,30,10005.386000,23.181000,296.843460,302.016805,300.000000,628,3.156540
37.820017,3,30,9994.239000,17.420000,296.843460,301.240803,300.000000,629,3.156540
37.830017,3,30,9999.738000,17.158000,296.969674,300.600134,300.000000,631,3.030326
37.840017,3,30,9999.683000,16.841000,296.969674,300.055565,300.000000,632,3.030326
37.850014,3,30,9997.312000,14.153000,281.292517,297.241108,300.000000,664,18.707483
37.860016,3,30,10002.331000,16.484000,281.184990,294.832690,300.000000,672,18.815010
37.870016,3,30,9999.997000,16.481000,281.184990,292.785535,300.000000,680,18.815010
37.880017,3,30,10000.720000,17.201000,265.613751,288.709767,300.000000,719,34.386249
37.890017,3,30,10000.164000,17.365000,312.497188,292.277880,300.000000,639,-12.497188
37.900017,3,30,9999.349000,16.714000,312.497188,295.310777,300.000000,634,-12.497188
37.910016,3,30,9999.683000,16.397000,312.516001,297.891560,300.000000,629,-12.516001
37.920016,3,30,9999.997000,16.394000,312.499500,300.082751,300.000000,624,-12.499500
37.930014,3,30,9997.979000,14.373000,312.499500,301.945263,300.000000,619,-12.499500
37.940017,3,30,10002.498000,16.871000,296.867920,301.183662,300.000000,645,3.132080
37.950017,3,30,10000.016000,16.887000,312.498344,302.880864,300.000000,615,-12.498344
37.960017,3,30,10000.016000,16.903000,312.498344,304.323486,300.000000,610,-12.498344
37.970022,3,30,10005.479000,22.382000,328.028510,307.879240,300.000000,573,-28.028510
37.980018,3,30,9996.071000,18.453000,328.028510,310.901630,300.000000,562,-28.028510
37.990018,3,30,9999.127000,17.580000,312.581396,311.153595,300.000000,581,-12.581396
38.000018,3,30,9999.961000,17.541000,312.581396,311.367765,300.000000,576,-12.581396
38.010017,3,30,9999.220000,16.761000,281.261799,306.851870,300.000000,634,18.738201
38.020017,3,30,9999.812000,16.573000,281.261799,303.013360,300.000000,641,18.738201
38.030017,3,30,10000.386000,16.959000,281.247202,299.748436,300.000000,649,18.752798
38.040016,3,30,9999.387000,16.346000,281.247202,296.973251,300.000000,657,18.752798
38.050016,3,30,9999.979000,16.325000,281.259183,294.616141,300.000000,665,18.740817
38.060017,3,30,10000.219000,16.544000,281.244347,292.610372,300.000000,672,18.755653
38.070014,3,30,9997.331000,13.875000,281.244347,290.905468,300.000000,680,18.755653
38.080023,3,30,10008.646000,22.521000,281.161294,289.443842,300.000000,688,18.838706
38.090018,3,30,9995.238000,17.759000,281.161294,288.201460,300.000000,696,18.838706
38.100024,3,30,10006.386000,24.145000,296.839617,289.497183,300.000000,672,3.160383
38.110019,3,30,9994.590000,18.735000,296.839617,290.598548,300.000000,673,3.160383
38.120017,3,30,9998.109000,16.844000,328.262772,296.248182,300.000000,612,-28.262772
38.130016,3,30,9999.516000,16.360000,328.262772,301.050370,300.000000,600,-28.262772
38.140017,3,30,10000.220000,16.580000,312.503563,302.768349,300.000000,620,-12.503563
38.150016,3,30,9999.719000,16.299000,312.503563,304.228631,300.000000,615,-12.503563
38.160017,3,30,10000.979000,17.278000,312.489938,305.467827,300.000000,610,-12.489938
38.170016,3,30,9999.146000,16.424000,312.489938,306.521144,300.000000,605,-12.489938
38.180016,3,30,9999.886000,16.310000,312.514548,307.420154,300.000000,599,-12.514548
38.190017,3,30,10000.831000,17.141000,312.473471,308.178152,300.000000,594,-12.473471
38.200014,3,30,9997.349000,14.490000,312.473471,308.822450,300.000000,589,-12.473471
38.210017,3,30,10002.776000,17.266000,312.497766,309.373747,300.000000,584,-12.497766
38.220017,3,30,9999.442000,16.708000,312.497766,309.842350,300.000000,579,-12.497766
38.230017,3,30,10000.219000,16.927000,281.255274,305.554288,300.000000,636,18.744726
38.240017,3,30,9999.979000,16.906000,281.255274,301.909436,300.000000,644,18.744726
38.250017,3,30,9999.720000,16.626000,250.003775,294.123587,300.000000,714,49.996225
38.260017,3,30,9999.997000,16.623000,250.003775,287.505615,300.000000,735,49.996225
38.270025,3,30,10007.998000,24.621000,296.752530,288.892652,300.000000,662,3.247470
38.280019,3,30,9994.627000,19.248000,296.752530,290.071634,300.000000,663,3.247470
38.290017,3,30,9997.683000,16.931000,281.361053,288.765047,300.000000,696,18.638947
38.300017,3,30,9999.979000,16.910000,281.361053,287.654448,300.000000,703,18.638947
38.310017,3,30,9999.756000,16.666000,312.504703,291.381986,300.000000,648,-12.504703
38.320023,3,30,10006.442000,23.108000,312.287832,294.517863,300.000000,644,-12.287832
38.330014,3,30,9991.146000,14.254000,312.287832,297.183358,300.000000,639,-12.287832
38.340028,3,30,10013.460000,27.714000,312.419380,299.468762,300.000000,633,-12.419380
38.350018,3,30,9990.424000,18.138000,312.419380,301.411354,300.000000,628,-12.419380
38.360016,3,30,9997.793000,15.931000,328.328153,305.448874,300.000000,591,-28.328153
